evidence_id,sha256,bytes,object_path,origin_count,binding_count,repository,origin_path,source_zone,authority
EVD-000234,254d7b2b73053f33c55b5855202107f3f76476082df83a350f2da064361b72e5,609,objects/sha256/25/254d7b2b73053f33c55b5855202107f3f76476082df83a350f2da064361b72e5,3,1,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/stage4b_minprimes.m2,paper_evidence_origin,active_or_contextual_cella
EVD-000234,254d7b2b73053f33c55b5855202107f3f76476082df83a350f2da064361b72e5,609,objects/sha256/25/254d7b2b73053f33c55b5855202107f3f76476082df83a350f2da064361b72e5,3,1,Cella Framework,docs/m2_out_2026-07-10/stage4b_minprimes.m2,paper_evidence_origin,active_or_contextual_cella
EVD-000235,254e2093c688ffd703cb89b14c0e4dc84822b9da07bf1f601fd068f1fd17d95d,21754,objects/sha256/25/254e2093c688ffd703cb89b14c0e4dc84822b9da07bf1f601fd068f1fd17d95d,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task029b_methodology_refinement/scale_invariant_clustering.json,research_reports,retiring_lloyd_reference
EVD-000236,25563eabdb8046898cf8365d38cd9043f84a75cf6a8f80757ad301f314e04888,6626,objects/sha256/25/25563eabdb8046898cf8365d38cd9043f84a75cf6a8f80757ad301f314e04888,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task033_schwarzschild_cbrt_transformed_n3_summary.md,research_reports,retiring_lloyd_reference
EVD-000237,256c48b3303750b327bde6024439cad0a988be6293714281d5d20ab82691928d,20622,objects/sha256/25/256c48b3303750b327bde6024439cad0a988be6293714281d5d20ab82691928d,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task022_precision_floor_audit_tightening.md,campaign_library,organized_reference_copy
EVD-000237,256c48b3303750b327bde6024439cad0a988be6293714281d5d20ab82691928d,20622,objects/sha256/25/256c48b3303750b327bde6024439cad0a988be6293714281d5d20ab82691928d,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task022_precision_floor_audit_tightening.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000238,256f0a78036e9833b34b47bfa60a6493f7f98de939708d9724efb977686ee0b6,6541,objects/sha256/25/256f0a78036e9833b34b47bfa60a6493f7f98de939708d9724efb977686ee0b6,2,1,Cella Framework,Campaign_Library/05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/04_analysis_and_reports/facet_e/CMP-0033__ROLE-REPORT__facet_e_report.md,campaign_library,organized_reference_copy
EVD-000238,256f0a78036e9833b34b47bfa60a6493f7f98de939708d9724efb977686ee0b6,6541,objects/sha256/25/256f0a78036e9833b34b47bfa60a6493f7f98de939708d9724efb977686ee0b6,2,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_e/FACET_E_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000239,257658c003af6b0b58c3137c41a0338e0a9561279028a1ffcc0ac6531143103c,4562,objects/sha256/25/257658c003af6b0b58c3137c41a0338e0a9561279028a1ffcc0ac6531143103c,1,0,Lloyd_Engine_V4,research/verification/scratch/bacl_boundary_and_composite_probe.py,research_verification,retiring_lloyd_verification_reference
EVD-000240,25a664ddbf93ccdcc3e117db3a0408f1c127faa9f603ac48225162a86e97433f,4675,objects/sha256/25/25a664ddbf93ccdcc3e117db3a0408f1c127faa9f603ac48225162a86e97433f,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/verify_dbp_dual_surface_cycle_stage3.py,papers_library,organized_reference_copy
EVD-000240,25a664ddbf93ccdcc3e117db3a0408f1c127faa9f603ac48225162a86e97433f,4675,objects/sha256/25/25a664ddbf93ccdcc3e117db3a0408f1c127faa9f603ac48225162a86e97433f,2,1,Cella Framework,research/paper/Theorems/DBP/technical_supplements/verify_dbp_dual_surface_cycle_stage3.py,paper_evidence_origin,active_or_contextual_cella
EVD-000241,25db59b11cebab39329b6cc0961e317fda27f86c63b979d77a234b851db707c1,5412,objects/sha256/25/25db59b11cebab39329b6cc0961e317fda27f86c63b979d77a234b851db707c1,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0005__coupling_holonomy/03_evidence_records_and_certificates/v2_floor_correction/CMP-0005__ROLE-RECORD__v2_records.jsonl,campaign_library,organized_reference_copy
EVD-000241,25db59b11cebab39329b6cc0961e317fda27f86c63b979d77a234b851db707c1,5412,objects/sha256/25/25db59b11cebab39329b6cc0961e317fda27f86c63b979d77a234b851db707c1,2,1,Lloyd_Engine_V4,research/campaigns/coupling_holonomy/v2_floor_correction/records/v2_records.jsonl,lloyd_research_campaign,lloyd_retirement_source
EVD-000242,25dc7b7704f79c49beca2a80fdb9986a5d5d9efd8dcfab661f39b46575da92b1,13996,objects/sha256/25/25dc7b7704f79c49beca2a80fdb9986a5d5d9efd8dcfab661f39b46575da92b1,1,0,Cella Framework,research/reports/LEAD7_retrodiction_n3.md,research_reports,live_cella_reference_not_canon
EVD-000243,260b2c4482a06e610a37b7c9b966ae70a2103ded032fba5e2065b9d32ce87ff4,48439,objects/sha256/26/260b2c4482a06e610a37b7c9b966ae70a2103ded032fba5e2065b9d32ce87ff4,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/lifted_singularity_v4_audit/artifact.json,research_reports,retiring_lloyd_reference
EVD-000244,268bb970a83dc17238222235d54fb663e2b89b04ea30dfbf034746ee3e626a53,46144,objects/sha256/26/268bb970a83dc17238222235d54fb663e2b89b04ea30dfbf034746ee3e626a53,2,1,Cella Framework,Campaign_Library/05_algebraic_branches_and_monodromy/CMP-0010__cubic_role_branch_census/02_methods_software_and_protocols/campaign_wide/CMP-0010__ROLE-SOURCE__census_script.py,campaign_library,organized_reference_copy
EVD-000244,268bb970a83dc17238222235d54fb663e2b89b04ea30dfbf034746ee3e626a53,46144,objects/sha256/26/268bb970a83dc17238222235d54fb663e2b89b04ea30dfbf034746ee3e626a53,2,1,Lloyd_Engine_V4,research/campaigns/cubic_role_branch_census/census_script.py,lloyd_research_campaign,lloyd_retirement_source
EVD-000245,26a44663220732c4cf9db8876e4b80a98133a4fdeac5b7e95d5864ead6d98437,15944,objects/sha256/26/26a44663220732c4cf9db8876e4b80a98133a4fdeac5b7e95d5864ead6d98437,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/f2_phase_drift_diagnostics/artifact_f2_phase_drift_diagnostics.json,research_reports,retiring_lloyd_reference
EVD-000246,26c24f2c25711dca4441571f7421dda1d8c7bf3bfd4507b55e455d545f2e0330,1293,objects/sha256/26/26c24f2c25711dca4441571f7421dda1d8c7bf3bfd4507b55e455d545f2e0330,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0032__rolechspec_symbolic_proof_extraction/04_analysis_and_reports/campaign_wide/CMP-0032__ROLE-REPORT__self_glue_stress_report.md,campaign_library,organized_reference_copy
EVD-000246,26c24f2c25711dca4441571f7421dda1d8c7bf3bfd4507b55e455d545f2e0330,1293,objects/sha256/26/26c24f2c25711dca4441571f7421dda1d8c7bf3bfd4507b55e455d545f2e0330,2,1,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/SELF_GLUE_STRESS_REPORT.md,cella_archived_campaign_output,cella_archived_reference
EVD-000247,26c6dbff558bef3b0a82702fd23baf86354847ccd32904ba1673ed53f4785830,4802,objects/sha256/26/26c6dbff558bef3b0a82702fd23baf86354847ccd32904ba1673ed53f4785830,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task030_refinery_mvp/burden_vectors.json,research_reports,retiring_lloyd_reference
EVD-000248,26e9a956f1dc7fbd9095c94f801d3ac77e8b268745ebeaa7fd08201d66edad2c,32160,objects/sha256/26/26e9a956f1dc7fbd9095c94f801d3ac77e8b268745ebeaa7fd08201d66edad2c,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/substrate_fingerprint_atlas_phase_beta/atlas_artifact_phase_beta.json,research_reports,retiring_lloyd_reference
EVD-000249,2701f2404ba2ee7304ca3d0d3461734197c3c7bf0efdd69bbed660c9d63e0cdb,65,objects/sha256/27/2701f2404ba2ee7304ca3d0d3461734197c3c7bf0efdd69bbed660c9d63e0cdb,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/04_analysis_and_reports/campaign_wide/CMP-0035__ROLE-REPORT__hunt_addendum_v2_sha.pin,campaign_library,organized_reference_copy
EVD-000249,2701f2404ba2ee7304ca3d0d3461734197c3c7bf0efdd69bbed660c9d63e0cdb,65,objects/sha256/27/2701f2404ba2ee7304ca3d0d3461734197c3c7bf0efdd69bbed660c9d63e0cdb,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_addendum_v2_sha.pin,lloyd_research_campaign,lloyd_retirement_source
EVD-000250,273844d1a80c12771d7c8a86d6d9ee18044cc3ab5d96a40858eae6b66da0a08e,140,objects/sha256/27/273844d1a80c12771d7c8a86d6d9ee18044cc3ab5d96a40858eae6b66da0a08e,4,2,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/08_cce7_horizon/CMP-0004__ROLE-REPORT__cce_7_benchmark_report_v1_0.json,campaign_library,organized_reference_copy
EVD-000250,273844d1a80c12771d7c8a86d6d9ee18044cc3ab5d96a40858eae6b66da0a08e,140,objects/sha256/27/273844d1a80c12771d7c8a86d6d9ee18044cc3ab5d96a40858eae6b66da0a08e,4,2,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/CCE_7_BENCHMARK_REPORT_v1.0.json,papers_library,organized_reference_copy
EVD-000250,273844d1a80c12771d7c8a86d6d9ee18044cc3ab5d96a40858eae6b66da0a08e,140,objects/sha256/27/273844d1a80c12771d7c8a86d6d9ee18044cc3ab5d96a40858eae6b66da0a08e,4,2,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/08_cce7_horizon/CCE_7_BENCHMARK_REPORT_v1.0.json,paper_evidence_origin,active_or_contextual_cella
EVD-000250,273844d1a80c12771d7c8a86d6d9ee18044cc3ab5d96a40858eae6b66da0a08e,140,objects/sha256/27/273844d1a80c12771d7c8a86d6d9ee18044cc3ab5d96a40858eae6b66da0a08e,4,2,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/08_cce7_horizon/CCE_7_BENCHMARK_REPORT_v1.0.json,cella_research_campaign,cella_research_reference_not_canon
EVD-000251,275a2ccdbdd10d09b3164630664a6ccd541e031a4511aa3451bf908ae50b7f72,1563,objects/sha256/27/275a2ccdbdd10d09b3164630664a6ccd541e031a4511aa3451bf908ae50b7f72,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0032__rolechspec_symbolic_proof_extraction/05_claims_theorems_and_decisions/campaign_wide/CMP-0032__ROLE-CLAIM__gauge_normal_form_proof.md,campaign_library,organized_reference_copy
EVD-000251,275a2ccdbdd10d09b3164630664a6ccd541e031a4511aa3451bf908ae50b7f72,1563,objects/sha256/27/275a2ccdbdd10d09b3164630664a6ccd541e031a4511aa3451bf908ae50b7f72,2,1,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/GAUGE_NORMAL_FORM_PROOF.md,cella_archived_campaign_output,cella_archived_reference
EVD-000252,279f3d88e686d85152970fff99a238ce59704529157ed5566b6d1621518699b5,4168,objects/sha256/27/279f3d88e686d85152970fff99a238ce59704529157ed5566b6d1621518699b5,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task006/branch_fingerprint_status_table.md,research_reports,retiring_lloyd_reference
EVD-000253,27cdbfff6f8e0d87a6be49e3b4bf7879dd44a6560c660e426e9c29400eb00a86,13288,objects/sha256/27/27cdbfff6f8e0d87a6be49e3b4bf7879dd44a6560c660e426e9c29400eb00a86,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task031_sterbenz_audit/full_grid_burden_vectors.json,research_reports,retiring_lloyd_reference
EVD-000254,27d028d009107171716122995e17b2d892dbe046db42af62229e7647dfdaf3fc,7950,objects/sha256/27/27d028d009107171716122995e17b2d892dbe046db42af62229e7647dfdaf3fc,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/02_methods_software_and_protocols/stage_b/CMP-0018__ROLE-TEST__battery_stage_b.py,campaign_library,organized_reference_copy
EVD-000254,27d028d009107171716122995e17b2d892dbe046db42af62229e7647dfdaf3fc,7950,objects/sha256/27/27d028d009107171716122995e17b2d892dbe046db42af62229e7647dfdaf3fc,2,1,Cella Framework,research/campaigns/G02_two_species_account/stage_b/battery_stage_b.py,cella_research_campaign,cella_research_reference_not_canon
EVD-000255,281d606493225a25b69fc7c2f192d28db031d8ae8adaa5a919281c4646043f9c,7641,objects/sha256/28/281d606493225a25b69fc7c2f192d28db031d8ae8adaa5a919281c4646043f9c,1,0,Lloyd_Engine_V4,research/verification/scratch/_lensA_fixtures.json,research_verification,retiring_lloyd_verification_reference
EVD-000256,285e8974a490ed5e7905557136792db6948979d8b4ebe87cb6ef2200daceac6e,465,objects/sha256/28/285e8974a490ed5e7905557136792db6948979d8b4ebe87cb6ef2200daceac6e,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/stage_3b3/CMP-0035__ROLE-RECORD__m33_reads.log,campaign_library,organized_reference_copy
EVD-000256,285e8974a490ed5e7905557136792db6948979d8b4ebe87cb6ef2200daceac6e,465,objects/sha256/28/285e8974a490ed5e7905557136792db6948979d8b4ebe87cb6ef2200daceac6e,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/records/m33_reads.log,lloyd_research_campaign,lloyd_retirement_source
EVD-000257,286e8b62eeb610a6849169371dabe0070227c637d780d96fc2f9d5dbc798a7ed,10950,objects/sha256/28/286e8b62eeb610a6849169371dabe0070227c637d780d96fc2f9d5dbc798a7ed,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/mcg_geometry_first/phase_2f_pa_e_resistance_disambig.json,research_reports,retiring_lloyd_reference
EVD-000258,2885b1a57ac1900e2c2119de0d614cb5062d2dbae525fc0b7dbcec30b54c7bef,14044,objects/sha256/28/2885b1a57ac1900e2c2119de0d614cb5062d2dbae525fc0b7dbcec30b54c7bef,1,0,Lloyd_Engine_V4,research/verification/scratch/run_foldreadback_probe0_v6.py,research_verification,retiring_lloyd_verification_reference
EVD-000259,288e492830383ceb2ea7ddfce162ec79088457ab4757bbcf64fcb4a21ca206b5,5139,objects/sha256/28/288e492830383ceb2ea7ddfce162ec79088457ab4757bbcf64fcb4a21ca206b5,2,1,Cella Framework,Campaign_Library/04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/04_analysis_and_reports/stage_c/CMP-0026__ROLE-REPORT__stage_c_report.md,campaign_library,organized_reference_copy
EVD-000259,288e492830383ceb2ea7ddfce162ec79088457ab4757bbcf64fcb4a21ca206b5,5139,objects/sha256/28/288e492830383ceb2ea7ddfce162ec79088457ab4757bbcf64fcb4a21ca206b5,2,1,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/STAGE_C_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000260,28914e7d5af5b124c4b534c1197fb18219accb2dbec3de2842a4f4230ca90c3e,186,objects/sha256/28/28914e7d5af5b124c4b534c1197fb18219accb2dbec3de2842a4f4230ca90c3e,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__dloc_s1_d2_grade_x2.sha,campaign_library,organized_reference_copy
EVD-000260,28914e7d5af5b124c4b534c1197fb18219accb2dbec3de2842a4f4230ca90c3e,186,objects/sha256/28/28914e7d5af5b124c4b534c1197fb18219accb2dbec3de2842a4f4230ca90c3e,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/dloc_s1_D2_grade_x2.sha,lloyd_research_campaign,lloyd_retirement_source
EVD-000261,28c5dbc186191654e8f636fece9eb2e7ed68995ea04a5b417b31350c0dc82da4,10990,objects/sha256/28/28c5dbc186191654e8f636fece9eb2e7ed68995ea04a5b417b31350c0dc82da4,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/substrate_invariant_search/phase_f_channel_2_amendment.md,research_reports,retiring_lloyd_reference
EVD-000262,28e45426f5aa2423be10950fb9f921425015738b62defdfc8b1b4ac5b26e6af3,3224,objects/sha256/28/28e45426f5aa2423be10950fb9f921425015738b62defdfc8b1b4ac5b26e6af3,1,0,Lloyd_Engine_V4,research/verification/scratch/form_family_dial_sweep_CLOSEOUT.md,research_verification,retiring_lloyd_verification_reference
EVD-000263,28f883fe43154af5e0a48838d8ce7025e47d45ac3c9d4b86cd3aadfdbda129c8,2037,objects/sha256/28/28f883fe43154af5e0a48838d8ce7025e47d45ac3c9d4b86cd3aadfdbda129c8,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/04_cce3_relative_classes/CMP-0004__ROLE-REPORT__cce_3_gap_ledger_v1_0.md,campaign_library,organized_reference_copy
EVD-000263,28f883fe43154af5e0a48838d8ce7025e47d45ac3c9d4b86cd3aadfdbda129c8,2037,objects/sha256/28/28f883fe43154af5e0a48838d8ce7025e47d45ac3c9d4b86cd3aadfdbda129c8,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/CCE_3_GAP_LEDGER_v1.0.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000264,29092d8964cd887d070c633ff16438e0026c7ace07644c17787a675058b79af0,10595,objects/sha256/29/29092d8964cd887d070c633ff16438e0026c7ace07644c17787a675058b79af0,1,0,Lloyd_Engine_V4,research/verification/scratch/spectral_image_reconstruction.py,research_verification,retiring_lloyd_verification_reference
EVD-000265,290dd03c3e91aea1229b261c61f9173245909616b9b470f0444bd3a606d44d42,23010,objects/sha256/29/290dd03c3e91aea1229b261c61f9173245909616b9b470f0444bd3a606d44d42,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/06_closeout_handoffs_and_successors/campaign_wide/CMP-0004__ROLE-HANDOFF__dbp_cce_handoff_scope_revision_and_artificial_restriction_ledger_v1_0.md,campaign_library,organized_reference_copy
EVD-000265,290dd03c3e91aea1229b261c61f9173245909616b9b470f0444bd3a606d44d42,23010,objects/sha256/29/290dd03c3e91aea1229b261c61f9173245909616b9b470f0444bd3a606d44d42,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/agent_tasks/DBP_CCE_HANDOFF_SCOPE_REVISION_AND_ARTIFICIAL_RESTRICTION_LEDGER_v1.0.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000266,2942c51a1842e68ee663baf1867f6797f57274fd9d9b56682176a38299dc968a,23794,objects/sha256/29/2942c51a1842e68ee663baf1867f6797f57274fd9d9b56682176a38299dc968a,1,0,Lloyd_Engine_V4,research/verification/scratch/hardened_dual_arm_probe.py,research_verification,retiring_lloyd_verification_reference
EVD-000267,2971c9213bbead1e4dfa22a38a62cecc393af84d83af0ba9489cf9d951bf73e9,17139,objects/sha256/29/2971c9213bbead1e4dfa22a38a62cecc393af84d83af0ba9489cf9d951bf73e9,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task_v10_active_dual_arm_probe.md,campaign_library,organized_reference_copy
EVD-000267,2971c9213bbead1e4dfa22a38a62cecc393af84d83af0ba9489cf9d951bf73e9,17139,objects/sha256/29/2971c9213bbead1e4dfa22a38a62cecc393af84d83af0ba9489cf9d951bf73e9,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task_v10_active_dual_arm_probe.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000268,297c678b634b7a72e7b3dc1e162abe348b162fcd04203fee7b782355089c127a,1161,objects/sha256/29/297c678b634b7a72e7b3dc1e162abe348b162fcd04203fee7b782355089c127a,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/terminal.py,papers_library,organized_reference_copy
EVD-000268,297c678b634b7a72e7b3dc1e162abe348b162fcd04203fee7b782355089c127a,1161,objects/sha256/29/297c678b634b7a72e7b3dc1e162abe348b162fcd04203fee7b782355089c127a,2,1,Cella Framework,engine/src/cella/native_periods/terminal.py,paper_evidence_origin,active_or_contextual_cella
EVD-000269,29875687ae9239fe75b01090d1b0d50c064c485711eeb0d3cfbe486fc782cb25,18378,objects/sha256/29/29875687ae9239fe75b01090d1b0d50c064c485711eeb0d3cfbe486fc782cb25,1,0,Lloyd_Engine_V4,research/verification/scratch/phase2A_precision_scaling_boundary.py,research_verification,retiring_lloyd_verification_reference
EVD-000270,29a7b7351910ee401b57fbd75112ce613394f90993239f44edc0f0b678f57894,2261,objects/sha256/29/29a7b7351910ee401b57fbd75112ce613394f90993239f44edc0f0b678f57894,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/01_scope_preregistration_and_design/03_cce2_corridors/CMP-0004__ROLE-DESIGN__cce_2_route_specification_gap_v1_0.md,campaign_library,organized_reference_copy
EVD-000270,29a7b7351910ee401b57fbd75112ce613394f90993239f44edc0f0b678f57894,2261,objects/sha256/29/29a7b7351910ee401b57fbd75112ce613394f90993239f44edc0f0b678f57894,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/CCE_2_ROUTE_SPECIFICATION_GAP_v1.0.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000271,29c4dc01e7522ff4cf79dbd9cbee6a0ece1dca82d6c8955b20f96c5f78381caf,12724,objects/sha256/29/29c4dc01e7522ff4cf79dbd9cbee6a0ece1dca82d6c8955b20f96c5f78381caf,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/substrate_invariant_search/phase_e_kg_observable.json,research_reports,retiring_lloyd_reference
EVD-000272,29d7209a78349cb0cb9b0c87d32d6889fbd4904ef5e8f96d2894bd421d5ad52e,454,objects/sha256/29/29d7209a78349cb0cb9b0c87d32d6889fbd4904ef5e8f96d2894bd421d5ad52e,1,0,Lloyd_Engine_V4,research/verification/scratch/_lensA_sr_exact.json,research_verification,retiring_lloyd_verification_reference
EVD-000273,2a329db9cb53ad621a47f819c9c9f7db16132749172078c228a901a096f1c8dd,868,objects/sha256/2a/2a329db9cb53ad621a47f819c9c9f7db16132749172078c228a901a096f1c8dd,2,1,Cella Framework,Campaign_Library/05_algebraic_branches_and_monodromy/CMP-0003__branch_monodromy_calibration/01_scope_preregistration_and_design/campaign_wide/CMP-0003__ROLE-PREREGISTRATION__prereg.md,campaign_library,organized_reference_copy
EVD-000273,2a329db9cb53ad621a47f819c9c9f7db16132749172078c228a901a096f1c8dd,868,objects/sha256/2a/2a329db9cb53ad621a47f819c9c9f7db16132749172078c228a901a096f1c8dd,2,1,Lloyd_Engine_V4,research/campaigns/branch_monodromy_calibration/PREREG.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000274,2a4a205eec87ac67a597402e75b87361adf1fd54eb30088eaad416cb2ea9c4ca,31148,objects/sha256/2a/2a4a205eec87ac67a597402e75b87361adf1fd54eb30088eaad416cb2ea9c4ca,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task008.md,campaign_library,organized_reference_copy
EVD-000274,2a4a205eec87ac67a597402e75b87361adf1fd54eb30088eaad416cb2ea9c4ca,31148,objects/sha256/2a/2a4a205eec87ac67a597402e75b87361adf1fd54eb30088eaad416cb2ea9c4ca,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task008.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000275,2a503f98ebb9bc2a5ebc49d54128d3e518c74686095c4509e29e4812de5f1e83,7912,objects/sha256/2a/2a503f98ebb9bc2a5ebc49d54128d3e518c74686095c4509e29e4812de5f1e83,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/04_analysis_and_reports/campaign_wide/CMP-0017__ROLE-REPORT__stage0_step_ideal.md,campaign_library,organized_reference_copy
EVD-000275,2a503f98ebb9bc2a5ebc49d54128d3e518c74686095c4509e29e4812de5f1e83,7912,objects/sha256/2a/2a503f98ebb9bc2a5ebc49d54128d3e518c74686095c4509e29e4812de5f1e83,2,1,Lloyd_Engine_V4,research/campaigns/flip_cartography/reports/STAGE0_step_ideal.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000276,2a57e3ac3ad498b05d159dc61c7cf500bf0a89a513bb560a86a19aba53c44d17,233169,objects/sha256/2a/2a57e3ac3ad498b05d159dc61c7cf500bf0a89a513bb560a86a19aba53c44d17,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0015__difference_tower/03_evidence_records_and_certificates/stage_c/CMP-0015__ROLE-VISUALIZATION__overlay_inversion_figure.png,campaign_library,organized_reference_copy
EVD-000276,2a57e3ac3ad498b05d159dc61c7cf500bf0a89a513bb560a86a19aba53c44d17,233169,objects/sha256/2a/2a57e3ac3ad498b05d159dc61c7cf500bf0a89a513bb560a86a19aba53c44d17,2,1,Lloyd_Engine_V4,research/campaigns/difference_tower/stage_c/overlay_inversion_figure.png,lloyd_research_campaign,lloyd_retirement_source
EVD-000277,2a75547cdc2e8c1fa3ab742744a09287e353d6896ad800a1cdebf1ba7e151ce1,12352,objects/sha256/2a/2a75547cdc2e8c1fa3ab742744a09287e353d6896ad800a1cdebf1ba7e151ce1,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/hardened_dual_arm_probe/preregistry.md,research_reports,retiring_lloyd_reference
EVD-000278,2aa3b8dbbd3a4ef9a451da14841fe85a9ef45ee240d9b209e7222627d3153fb1,258,objects/sha256/2a/2aa3b8dbbd3a4ef9a451da14841fe85a9ef45ee240d9b209e7222627d3153fb1,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0006__cradle_arm_i/03_evidence_records_and_certificates/campaign_wide/CMP-0006__ROLE-CERTIFICATE__freeze_pins_sha256.json,campaign_library,organized_reference_copy
EVD-000278,2aa3b8dbbd3a4ef9a451da14841fe85a9ef45ee240d9b209e7222627d3153fb1,258,objects/sha256/2a/2aa3b8dbbd3a4ef9a451da14841fe85a9ef45ee240d9b209e7222627d3153fb1,2,1,Lloyd_Engine_V4,research/campaigns/cradle_arm_i/freeze_pins_sha256.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000279,2b8b9585d828a01ddd5f3421f1c6729307c9fd857243dbea5618c69ba57e912f,564705,objects/sha256/2b/2b8b9585d828a01ddd5f3421f1c6729307c9fd857243dbea5618c69ba57e912f,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/hard_cell_q_source_exhaustion_search/artifact_hard_cell_q_source_exhaustion_search.json,research_reports,retiring_lloyd_reference
EVD-000280,2ba1fb7914c010cd04d945d7b40149bc615c6950326a5521543744213c8a8779,6328,objects/sha256/2b/2ba1fb7914c010cd04d945d7b40149bc615c6950326a5521543744213c8a8779,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/lifted_singularity_v4_audit/preregistry.md,research_reports,retiring_lloyd_reference
