campaign_id,artifact_id,origin_repository,origin_path,normalized_library_path,sha256,rewrite_status
CMP-0007,CMA-000220,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_a/records/stage_a_records.jsonl,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/03_evidence_records_and_certificates/stage_a/CMP-0007__ROLE-RECORD__stage_a_records.jsonl,fd2224f71d033636724d081baba17fd4c28d068ec50597e6a9a6edc9639de724,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000221,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_b/STAGE_B_REPORT.md,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/04_analysis_and_reports/stage_b/CMP-0007__ROLE-REPORT__stage_b_report.md,e35ea3e86a9a66431321816fd23f8e4e584b342c1bfa8229f701bb2b11c1a805,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000222,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_b/prediction_verdicts.json,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/06_closeout_handoffs_and_successors/stage_b/CMP-0007__ROLE-CLOSEOUT__prediction_verdicts.json,30ac840a44750c6ba69db461626b09ee3a2c72bfb3e960f337a644278174737c,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000223,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_b/prereg.json,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/01_scope_preregistration_and_design/stage_b/CMP-0007__ROLE-PREREGISTRATION__prereg.json,b2d2e61bcd38f9a7032148ac7f55b35a1b2d1789ea8f1e98f2cf4249fd0edd97,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000224,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_b/prereg_sha256.pin,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/01_scope_preregistration_and_design/stage_b/CMP-0007__ROLE-PREREGISTRATION__prereg_sha256.pin,3e55f48da8bf14bd726560637e15b86883972f7e00cb2fd1cc14635bca269a8d,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000225,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_b/records/stage_b_records.jsonl,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/03_evidence_records_and_certificates/stage_b/CMP-0007__ROLE-RECORD__stage_b_records.jsonl,e9c40ef4b47ce2da9e45174da23cc0cb546956f3278fbd96c049cc92fb4fe1ce,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000226,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_c/STAGE_C_REPORT.md,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/04_analysis_and_reports/stage_c/CMP-0007__ROLE-REPORT__stage_c_report.md,c22a152f96ab0ead48c30b00dd7865b17c03a99ce497763e463ebbfa7a6e96b1,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000227,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_c/prediction_verdicts.json,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/06_closeout_handoffs_and_successors/stage_c/CMP-0007__ROLE-CLOSEOUT__prediction_verdicts.json,a794652b3db27b50bc77ba90880af156efe68332e0224f2fd8b909b18fa59bc8,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000228,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_c/prereg.json,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/01_scope_preregistration_and_design/stage_c/CMP-0007__ROLE-PREREGISTRATION__prereg.json,0ee1cbe714a5a9a29fb3ec7acf8bf779f4b85ecaf979e8bc3f194fb42d5dbe5c,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000229,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_c/prereg_sha256.pin,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/01_scope_preregistration_and_design/stage_c/CMP-0007__ROLE-PREREGISTRATION__prereg_sha256.pin,3466f2a70ae8e618b4ac8c9c41f3ff1b2c4c3225781f32698750145833eb75c9,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000230,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_c/records/stage_c_records.jsonl,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/03_evidence_records_and_certificates/stage_c/CMP-0007__ROLE-RECORD__stage_c_records.jsonl,bd2a5b2d451204e70287de40c81a9fbb207fa4e5a6d1213b22103fbb0566a51c,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000231,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_d/STAGE_D_REPORT.md,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/04_analysis_and_reports/stage_d/CMP-0007__ROLE-REPORT__stage_d_report.md,3dfcdd19b4340ece5146f71f77b2532bf751af16a85496dc076db1471e2d3789,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000232,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_d/prediction_verdicts.json,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/06_closeout_handoffs_and_successors/stage_d/CMP-0007__ROLE-CLOSEOUT__prediction_verdicts.json,4cf0cfc73410f70420f7464575dac25fa916d935470b0e70b8627b26f9ada827,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000233,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_d/prereg.json,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/01_scope_preregistration_and_design/stage_d/CMP-0007__ROLE-PREREGISTRATION__prereg.json,70467fc1d0766ebca8b91cc75adede59e5b539502b930c555c057f8ae3daeb28,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000234,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_d/prereg_sha256.pin,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/01_scope_preregistration_and_design/stage_d/CMP-0007__ROLE-PREREGISTRATION__prereg_sha256.pin,44497abe34cdfba1336af16cc40509fd9548265d50005fd986b804deb05b1cee,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000235,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_d/records/stage_d_records.jsonl,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/03_evidence_records_and_certificates/stage_d/CMP-0007__ROLE-RECORD__stage_d_records.jsonl,7509d700aaf64f13866fe7481a62189a26d320a458b1bc96b93e1efd834cf234,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000236,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_e/STAGE_E_REPORT.md,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/04_analysis_and_reports/stage_e/CMP-0007__ROLE-REPORT__stage_e_report.md,97d45c100bf744fa0ffd6c1d32eec55fa5588e4d237c6a152f42ffade5ddb7ab,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000237,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_e/prediction_verdicts.json,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/06_closeout_handoffs_and_successors/stage_e/CMP-0007__ROLE-CLOSEOUT__prediction_verdicts.json,b3011a5a4cec907abcc0baa90548a55efcf3ae7299d689686b86ecec440ef184,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000238,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_e/prereg.json,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/01_scope_preregistration_and_design/stage_e/CMP-0007__ROLE-PREREGISTRATION__prereg.json,e6193e940e40ee16fd93a1af79844722369cd3ae2fb03643cb8dc342f1f8bdca,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000239,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_e/prereg_sha256.pin,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/01_scope_preregistration_and_design/stage_e/CMP-0007__ROLE-PREREGISTRATION__prereg_sha256.pin,0da2f61d31413e8cc60cdac53d2aa880e6a932c9a5e9897bbee5e499529e5a43,NOT_EXECUTED_SCOPE_ONLY
CMP-0007,CMA-000240,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_e/records/stage_e_records.jsonl,02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/03_evidence_records_and_certificates/stage_e/CMP-0007__ROLE-RECORD__stage_e_records.jsonl,4666201cb74154f86a2a23113d0c2c2e1d096c980a2d431e9fce6872815e5bc8,NOT_EXECUTED_SCOPE_ONLY
CMP-0008,CMA-000241,Lloyd_Engine_V4,research/campaigns/README_legacy_results.md,07_cross_campaign_governance_and_tasking/CMP-0008__cross_campaign_root_material/00_campaign_identity_and_authority/campaign_wide/CMP-0008__ROLE-INDEX__readme_legacy_results.md,589dc5588de24d5b47671bb66cdafd283b4f03ee57e4a72f37f1e1a1b54e05e9,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000242,Lloyd_Engine_V4,research/campaigns/_task_specs/CAMPAIGN_BIGRADED_JET.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__campaign_bigraded_jet.md,bfae350427f5f49a6e13b5836df0dc3c14d22cfde803484a19e6f4e34f6a9380,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000243,Lloyd_Engine_V4,research/campaigns/_task_specs/CAMPAIGN_BRIEF_BEYOND_THE_CRADLE.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__campaign_brief_beyond_the_cradle.md,5c3efbbf88e6a00ca039d9d4ffd62a175874f4c2ca652119e2d2f1480b69fb50,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000244,Lloyd_Engine_V4,research/campaigns/_task_specs/CAMPAIGN_BRIEF_algebra_arm_DRAFT.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__campaign_brief_algebra_arm_draft.md,3fd411d387ee5d2ba6c179ba7c4baac6821020131c464c69bd83092e3ff8f148,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000245,Lloyd_Engine_V4,research/campaigns/_task_specs/CAMPAIGN_BRIEF_geometry_arm_DRAFT.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__campaign_brief_geometry_arm_draft.md,d6bf468c3b18bf937c1df422f8f12ec7e14c5a00b3c6569ce3ed8b4c8c815719,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000246,Lloyd_Engine_V4,research/campaigns/_task_specs/CAMPAIGN_BRIEF_theorem_8_1_exact_DRAFT.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__campaign_brief_theorem_8_1_exact_draft.md,23b043142f53991e2fe9cfb5530c8a463125459687b313232509b7d4292f0262,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000247,Lloyd_Engine_V4,research/campaigns/_task_specs/CAMPAIGN_EXACT_JET_PRIMITIVE.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__campaign_exact_jet_primitive.md,c2390eb0b3fa23deb6ed1f991af32a5a89c8c6e2cc2fcd8f317e224d2c19a55c,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000248,Lloyd_Engine_V4,research/campaigns/_task_specs/CAMPAIGN_SEPARATING_ESTIMATOR_DRAFT.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__campaign_separating_estimator_draft.md,852de6d70af148b7a4cffdfbf1281cb28f723285b229f597665c43a7ae350572,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000249,Lloyd_Engine_V4,research/campaigns/_task_specs/CAMPAIGN_SHAPE_OF_THE_QUIET.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__campaign_shape_of_the_quiet.md,82a149dd506232eb19940479087fe56b87a8f6a65a62b8a66b5227970cbba037,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000250,Lloyd_Engine_V4,research/campaigns/_task_specs/CELLA_AS_TRUNK_REFOUNDING_CHARTER.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/00_campaign_identity_and_authority/campaign_wide/CMP-0009__ROLE-AUTHORITY__cella_as_trunk_refounding_charter.md,f2924f2db798995fc859548e6a4c27e803fe5ab94e1dc522f502fdc063cd1db2,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000251,Lloyd_Engine_V4,research/campaigns/_task_specs/CERTIFIED_FORM_SYNTHESIS_DESIGN_BRIEF.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__certified_form_synthesis_design_brief.md,da898b6b9f1e77a802c78d7a1ce58d0b7627d284280e155b5549a0d074239360,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000252,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task000.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task000.md,aeccc9787d4f15cefd75eb1b7032107cb951f645c46919d53ea3a0a1395c0d86,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000253,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task001.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task001.md,2e639fee06c990f9bd6386a625a30152933293dc7514f109f2c8a5c7f80b39fb,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000254,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task002.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task002.md,fb2de082606923be4e8118a041885c086b60efa2167db9d132d8902aedb51b5f,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000255,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task003.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task003.md,f9a9e6331ea698ad0529aabca3233821238c8b8d4728763c1ff0ac51ad93ee50,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000256,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task004.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task004.md,bbe33c9077c5c3e5f6b01c1aece8f6ffd416e66bd7b6973f6d09c570fd9e6466,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000257,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task005.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task005.md,7014f33a53e83cadb5746ba53f0455787b8838ffef1ada981c457e8ba468471d,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000258,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task006.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task006.md,554db1d0526dda1ed49c47b23102a2b86a573a7a4f66d42ba6677cd89194c753,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000259,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task007.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task007.md,ed8ef8f69d8e18262c6e55a835626c7270eb3848ee07122fdedf9d6aed6718c2,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000260,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task008.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task008.md,2a4a205eec87ac67a597402e75b87361adf1fd54eb30088eaad416cb2ea9c4ca,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000261,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task009.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task009.md,1eb5a417f348cebfc3a2cd47a897e8300ffc6ecd9ce2961cc27c65451a8934e7,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000262,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task009A.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task009_a.md,53f9ead28961a437bd539bd0c6048baeb7fb97f4c157e936c3c9c0651e7af0c2,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000263,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task010A.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task010_a.md,a36075be967c96e93e393cf52164a4495d93263de5bca214dff77df528e5b026,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000264,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task010C.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task010_c.md,392ea5e5e4deff1fcf36b332f2cf37b8945cc552d00f0be0216504ad4d59c0ed,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000265,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task010_Rebuild_Projection.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task010_rebuild_projection.md,79a60e2cfcb62587770b21dbb36cba2be9b222b00a6988fd7c1e675a0f502391,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000266,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task010_Sub_A.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task010_sub_a.md,bc5580f1c04e01fd2d6305750fadb703eb051adbdef39c74b5eb789014576fe4,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000267,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task010_Sub_B.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task010_sub_b.md,20c0ce676c9bb171179ed9f49f1b0f565e90667c16abff195f51c517d54cb9a1,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000268,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task010b.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task010b.md,9d730aa02d842c75d913b8805ad4aee1fefc943cb2d08d45df9d27e52ebe3e5e,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000269,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task011_provenance_inputs.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task011_provenance_inputs.md,9e6d25a83b1886d165c836631f0f41bef64adc17dce2d7d6fc5a5e0b0090512b,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000270,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task015_typed_finite_difference.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task015_typed_finite_difference.md,65fb7d4f81a569b132bb5cf32fd71522c693b1e0a335f80fa24604fec7db2db5,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000271,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task016_typed_log_log_slope.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task016_typed_log_log_slope.md,f4423b95bbe10a9a8ca8fbfab1f307799632aaddee2249138674e5f827db432a,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000272,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task017b_multi_precision_instrument_model.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task017b_multi_precision_instrument_model.md,fd12f5d95b65db965843987d079b81fb1a7b65f2aca58677031bec13b3f70378,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000273,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task017c_multi_precision_theorem2.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task017c_multi_precision_theorem2.md,43e991586a4a7774502fd290a239b53a0259c071e9ca4e591b5962bfdc181ce4,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000274,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task018_directional_alpha_probe.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task018_directional_alpha_probe.md,205b9a744d59a426a9fccc09d1ee189efe9f10a40abe711cf5c223301f4229d8,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000275,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task019_scalar_alpha_jet_bundle.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task019_scalar_alpha_jet_bundle.md,7c2ea221bc8ad64e22e762fcce632448813c67b0e8245f829992743d0e5cbc36,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000276,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task020_precision_floor_reconciliation.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task020_precision_floor_reconciliation.md,8f13994a7656e6d0717dd396e03013470beed9818eae3e3bfe9a3ffc3928c8eb,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000277,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task021_singular_alpha_jet_bundle.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task021_singular_alpha_jet_bundle.md,653e3fff0266e154ae62df74d291a40b7f1610aa09d3ad8df5a1b6b754332e89,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000278,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task022_precision_floor_audit_tightening.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task022_precision_floor_audit_tightening.md,256c48b3303750b327bde6024439cad0a988be6293714281d5d20ab82691928d,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000279,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task023_iterated_logarithm_discovery.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task023_iterated_logarithm_discovery.md,863f1c8c55ebbb0c1dbfa772c78872ead19648ceac6ebc19cebd89b0a7e4402d,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000280,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task023b_alphaprobe_reliability_evidence.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task023b_alphaprobe_reliability_evidence.md,6d51d07f54172302d42606550cfe31511f04f5fef29bd9224cf45ef11d4be2a0,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000281,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task024b_schwarzschild_four_form_battery.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task024b_schwarzschild_four_form_battery.md,48519ed5cbaa0f8b8ef8dd602f932d636ae8b0fe92f3352900aa2718fc91260b,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000282,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task025_arithmetic_path_law_discovery.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task025_arithmetic_path_law_discovery.md,b88a40caab441a2110a364d075b17dc67b05fce2623a678f80c693f2770a16b3,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000283,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task026_lattice_anomaly_investigation.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task026_lattice_anomaly_investigation.md,3441c4a81b8736aca83009d4863a91748011e00f79fb4f40833789701ba690c0,NOT_EXECUTED_SCOPE_ONLY
CMP-0009,CMA-000284,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task026c_prime_polarity_grid_stability.md,07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task026c_prime_polarity_grid_stability.md,a64c508facda6df5d3fe726507cefde62a25c26929907efc6d8c7b381182608a,NOT_EXECUTED_SCOPE_ONLY
