artifact_id,category,subject_family,role,library_path,sha256,bytes,mirror_count,origin_repository,origin_path,binding_count,embedded_sha256_count
PAP-0104,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/CCE_7_STAGE_REPORT_v1.0.md,4675ac931300622c23363421cd06661cf991d7972f5a69e64d6522e0b9c59101,1553,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/08_cce7_horizon/CCE_7_STAGE_REPORT_v1.0.md,1,0
PAP-0105,05_expository_companions_and_research_maps,cella_residue_and_coupling_theory,supporting_exposition,05_expository_companions_and_research_maps/cella_residue_and_coupling_theory/CCE_8_GAP_LEDGER_v1.0.md,9b6b2342456abfc534daabab6a9fdcef9508678f1a6d627f5947efeb5f914234,977,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/09_cce8_role_cover/CCE_8_GAP_LEDGER_v1.0.md,0,0
PAP-0106,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/CCE_7_STAGE_REPORT_v1.0.json,5eee15f283f7adaaca18dcf168e454c1df5ba5ae98ecc94669e225c751c14e68,767,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/08_cce7_horizon/CCE_7_STAGE_REPORT_v1.0.json,3,3
PAP-0107,05_expository_companions_and_research_maps,cella_residue_and_coupling_theory,supporting_exposition,05_expository_companions_and_research_maps/cella_residue_and_coupling_theory/CCE_8_STAGE_REPORT_v1.0.md,07d13125165096b8854baf1719472c7ec49c89797f03b332e62eff81d28a8efa,1837,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/09_cce8_role_cover/CCE_8_STAGE_REPORT_v1.0.md,3,0
PAP-0108,07_certificates_data_and_reproducibility,dbp_periods_landen_and_elliptic_structure,certificate_or_support,07_certificates_data_and_reproducibility/dbp_periods_landen_and_elliptic_structure/verify_dbp_landen_trace_theorem.py,36f21043383e81e201784820bbb2422b095918bcd3298f08b6f2e57f68b11e00,15896,2,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/verify_dbp_landen_trace_theorem.py,0,0
PAP-0108,07_certificates_data_and_reproducibility,dbp_periods_landen_and_elliptic_structure,certificate_or_support,07_certificates_data_and_reproducibility/dbp_periods_landen_and_elliptic_structure/verify_dbp_landen_trace_theorem.py,36f21043383e81e201784820bbb2422b095918bcd3298f08b6f2e57f68b11e00,15896,2,Cella Framework,engine/tests/verify_dbp_landen_trace_theorem.py,0,0
PAP-0109,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/CCE_7_BLOCKER_RECORD_v1.0.json,0d59cb30f292d5c5e19f17fa42c12ba160bab5417af6bc4e664a53e939c820ab,411,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/08_cce7_horizon/CCE_7_BLOCKER_RECORD_v1.0.json,0,0
PAP-0110,05_expository_companions_and_research_maps,cella_residue_and_coupling_theory,supporting_exposition,05_expository_companions_and_research_maps/cella_residue_and_coupling_theory/CORRECTION_2026-07-06_channel_normalization.md,ca28c6ab49b081f7bf557dd40f72e28c60970a5ee60bbe043977afe232875f85,4293,1,Cella Framework,research/campaigns/ARITH_I_higher_cohn_vossen/CORRECTION_2026-07-06_channel_normalization.md,0,0
PAP-0111,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/CCE_8_STAGE_REPORT_v1.0.json,5bb4755e7de548990fdeedc7234e95dfc4bbd9e0a073712ac2315647a6680c71,890,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/09_cce8_role_cover/CCE_8_STAGE_REPORT_v1.0.json,4,4
PAP-0112,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/CCE_7_BENCHMARK_REPORT_v1.0.json,273844d1a80c12771d7c8a86d6d9ee18044cc3ab5d96a40858eae6b66da0a08e,140,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/08_cce7_horizon/CCE_7_BENCHMARK_REPORT_v1.0.json,0,0
PAP-0113,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/CCE_8_BLOCKER_RECORD_v1.0.json,6d10eed3bbc7626e7b4ac49af0c0462c291fe634964c3ddcbdb55764d4bc5682,391,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/09_cce8_role_cover/CCE_8_BLOCKER_RECORD_v1.0.json,0,0
PAP-0114,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/verify_dbp_corridor_clearance.py,1cceb978aee61c08ddacc67ee28f3600cae546f2c9b744d60f7e082a4b303167,2782,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/verify_dbp_corridor_clearance.py,0,0
PAP-0115,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/verify_cce4_bounded_evaluation.py,fe0d1f8b3cd8f7bfe009bc54779685e68596b7815c59b600094f54546c8add67,1438,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/verify_cce4_bounded_evaluation.py,0,0
PAP-0116,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/CCE_7_TEST_REFUSAL_MATRIX_v1.0.json,507b79387bf5ca2af542b5cb610367cad34fa23c2d0317a01a6289aae8ec9a27,348,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/08_cce7_horizon/CCE_7_TEST_REFUSAL_MATRIX_v1.0.json,0,0
PAP-0117,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/CCE_8_BENCHMARK_REPORT_v1.0.json,f6e4e76ab3ef3e926bc2dfebbbb1fcd63db158dfc5e9a62fc2ce3aedf2a870d2,133,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/09_cce8_role_cover/CCE_8_BENCHMARK_REPORT_v1.0.json,0,0
PAP-0118,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/verify_dbp_exact_corridor_paths.py,077840400c89c2092d4cef92fd5973f71e5acc075ae50749a17d0edef1e412d0,2376,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/verify_dbp_exact_corridor_paths.py,0,0
PAP-0119,02_theorems_and_lemmas,dbp_periods_landen_and_elliptic_structure,theorem_or_lemma,02_theorems_and_lemmas/dbp_periods_landen_and_elliptic_structure/DBP_LANDEN_TRACE_THEOREM_COMPLETE_v1.1__b6ac0c13.md,b6ac0c13c4c19c881dfd5d68f19449cefc4bd4e0ba9780ecead14f3eb0037a93,13696,1,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/DBP_LANDEN_TRACE_THEOREM_COMPLETE_v1.1.md,2,0
PAP-0120,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/verify_cce5_8_release_bundle.py,9402f363e9d0ca4ec5fc9448b159b9444fc741e3f46c4e338634e27095c23e39,2704,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/verify_cce5_8_release_bundle.py,1,0
PAP-0121,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/CCE_0_BASELINE_LOCK_v1.1.json,4ebefda8d9aa73935ec1db3e1d2a77dd79250671f3fa0166b48605e40192b22f,3329,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/01_cce0_recertification/CCE_0_BASELINE_LOCK_v1.1.json,4,9
PAP-0122,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/verify_cce5_full_puncture_germs.py,befef022ac9456e3560d6215a18070fb96620ff1edfea41c7e392506f0787c8d,1590,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/verify_cce5_full_puncture_germs.py,0,0
PAP-0123,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/verify_cce6_whole_surface_topology.py,add00ef3fb4fdddd5613dce01156da61bb15267235218291288226db00812ff6,2498,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/verify_cce6_whole_surface_topology.py,0,0
PAP-0124,07_certificates_data_and_reproducibility,dbp_periods_landen_and_elliptic_structure,certificate_or_support,07_certificates_data_and_reproducibility/dbp_periods_landen_and_elliptic_structure/verify_dbp_native_relative_period_route.py,aab832cdf274822744502b7d372fa183a0ace4f563765afe05a7adb6dfd60c3b,4273,1,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/verify_dbp_native_relative_period_route.py,0,0
PAP-0125,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/CCE_8_TEST_REFUSAL_MATRIX_v1.0.json,f7935c085ceb246205978c2eac406716c3ea66e3a0c074ad3676f7dff98b35bd,342,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/09_cce8_role_cover/CCE_8_TEST_REFUSAL_MATRIX_v1.0.json,0,0
PAP-0126,05_expository_companions_and_research_maps,dbp_periods_landen_and_elliptic_structure,supporting_exposition,05_expository_companions_and_research_maps/dbp_periods_landen_and_elliptic_structure/DBP_NATIVE_EVALUATOR_RELEASE_REPORT_v1.0.md,35106ad235f96404eac2e9907f8864808f9003bbb2cd710519f0dc97ecb153db,8282,1,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/DBP_NATIVE_EVALUATOR_RELEASE_REPORT_v1.0.md,5,1
PAP-0127,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/DBP_EXACT_CORRIDOR_MANIFEST_v1.0.json,1a81b4c8503aa6434df7220634681a038411232fce5d0b3064da83fca599d652,2401,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/DBP_EXACT_CORRIDOR_MANIFEST_v1.0.json,0,0
PAP-0128,01_completed_papers,cella_residue_and_coupling_theory,paper_source_or_render,01_completed_papers/cella_residue_and_coupling_theory/CCE_2_PAPER_III_INSERTION_NOTE_v1.0.md,7eded016f8f76af257268b00f2be94467faf6320df83792813f89787cba22a97,853,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/CCE_2_PAPER_III_INSERTION_NOTE_v1.0.md,0,0
PAP-0129,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/CCE_7_DEPENDENCY_SOURCE_REPORT_v1.0.json,a2542a172659ef48206200a8568321c5c93a7a354666f6a1576b000a3ca4b4a7,310,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/08_cce7_horizon/CCE_7_DEPENDENCY_SOURCE_REPORT_v1.0.json,1,1
PAP-0130,07_certificates_data_and_reproducibility,dbp_periods_landen_and_elliptic_structure,certificate_or_support,07_certificates_data_and_reproducibility/dbp_periods_landen_and_elliptic_structure/DBP_NATIVE_EVALUATOR_RELEASE_REPORT_v1.0.json,1c2819a237686abed7db1aaaac0fb3195f3302da32017d3edf346c7a7e4db5fa,10018,1,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/DBP_NATIVE_EVALUATOR_RELEASE_REPORT_v1.0.json,0,7
PAP-0131,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/verify_post8_promoted_bundle.py,55ac1c26eda2e025e7a9bc50669996e8bd2e6b5df619eeae7fd43a1c17f9ab36,1684,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/10_post8_universalization/verify_post8_promoted_bundle.py,0,0
PAP-0132,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/DBP_CORRIDOR_LATERAL_CALIBRATION_v1.0.md,f94cb784d7218e3fa2f03c024a4921457b1d517ddfa022c81a90865c4dec5143,1109,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/DBP_CORRIDOR_LATERAL_CALIBRATION_v1.0.md,6,0
PAP-0133,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/CCE_8_DEPENDENCY_SOURCE_REPORT_v1.0.json,68330d12f2abd44720770145e6b33863c20478a0589ed2c5dd38c5482e18107f,295,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/09_cce8_role_cover/CCE_8_DEPENDENCY_SOURCE_REPORT_v1.0.json,2,2
PAP-0134,02_theorems_and_lemmas,dbp_periods_landen_and_elliptic_structure,theorem_or_lemma,02_theorems_and_lemmas/dbp_periods_landen_and_elliptic_structure/DBP_NATIVE_RELATIVE_PERIOD_ROUTE_THEOREM_v1.0__eee8e122.md,eee8e122d791816473d1ef81a6131540898086377b25fa689c8e9a94a3d65540,5287,1,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/DBP_NATIVE_RELATIVE_PERIOD_ROUTE_THEOREM_v1.0.md,5,0
PAP-0135,05_expository_companions_and_research_maps,cella_residue_and_coupling_theory,supporting_exposition,05_expository_companions_and_research_maps/cella_residue_and_coupling_theory/CCE_0_RECERTIFICATION_REPORT_v1.1.md,dab61f25a99be8ab1542f6fde255cd250ee91f3cad179636a3ac96833b390f93,2562,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/01_cce0_recertification/CCE_0_RECERTIFICATION_REPORT_v1.1.md,1,7
PAP-0136,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/HASH_CERTIFICATE_CLEANUP_REPORT_v1.0.md,56c13a47078bbb2950364e724fe88e6c4abda4179415500e0930933c13846180,4155,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/HASH_CERTIFICATE_CLEANUP_REPORT_v1.0.md,3,0
PAP-0137,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/CCE_0_RECERTIFICATION_REPORT_v1.1.json,c17851a34481a55096c81021f01e6e1b721747be8a1905d458fe1ddae9f58f88,551,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/01_cce0_recertification/CCE_0_RECERTIFICATION_REPORT_v1.1.json,0,1
PAP-0138,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/DBP_EXACT_CORRIDOR_DIVISOR_REDUCTION_v1.0.md,cf893db1c6c2718a614dfdf519e220cbb3b7312aff62130c608ddd7598c1c93a,2163,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/DBP_EXACT_CORRIDOR_DIVISOR_REDUCTION_v1.0.md,5,0
PAP-0139,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/DBP_LATERAL_CLASS_RELATIONS_v1.0.json,bc46de2d29b73dd585012e8e674cd5d2572f8a08877bb164739ae106c2d5b57c,9216,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/DBP_LATERAL_CLASS_RELATIONS_v1.0.json,0,11
PAP-0140,05_expository_companions_and_research_maps,dbp_periods_landen_and_elliptic_structure,supporting_exposition,05_expository_companions_and_research_maps/dbp_periods_landen_and_elliptic_structure/16-DBP_Curvature_Constants_Corrected_Formulation.md,560373015dcd142c9492b77745ba044cfe36b21f4e81be81fcb700a56813ffdc,12486,2,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/16-DBP_Curvature_Constants_Corrected_Formulation.md,0,0
PAP-0140,05_expository_companions_and_research_maps,dbp_periods_landen_and_elliptic_structure,supporting_exposition,05_expository_companions_and_research_maps/dbp_periods_landen_and_elliptic_structure/16-DBP_Curvature_Constants_Corrected_Formulation.md,560373015dcd142c9492b77745ba044cfe36b21f4e81be81fcb700a56813ffdc,12486,2,Cella Framework,archive/Reference_Material/papers/current/DBP_Curvature_Constants_Corrected_Formulation.md,0,0
PAP-0141,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/verify_dbp_corridor_lift_and_lateral_class.py,f7c91962f6be76b2fe71af772a425eb87e244137cf79c0786dc8259c403774ef,2189,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/verify_dbp_corridor_lift_and_lateral_class.py,0,0
PAP-0142,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/DBP_COEFFICIENT_RING_DIAMOND_v1.0.json,a17edf826b2d7f07f95edd66d27b5e1fbeb207902f903a892a86c9ab6865ee81,489,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/DBP_COEFFICIENT_RING_DIAMOND_v1.0.json,0,0
PAP-0143,02_theorems_and_lemmas,dbp_role_channel_and_orbit_geometry,theorem_or_lemma,02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/DBP_CCE5_ABSOLUTE_CALIBRATION_THEOREM_v1.0.md,ee7ed03edc592ba230da38f5337fa8d462cc5700b4198815113a4e86af9f5da2,5629,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/DBP_CCE5_ABSOLUTE_CALIBRATION_THEOREM_v1.0.md,0,0
PAP-0144,02_theorems_and_lemmas,cella_residue_and_coupling_theory,theorem_or_lemma,02_theorems_and_lemmas/cella_residue_and_coupling_theory/CCE_8_FINITE_TOWER_NATURALITY_THEOREM_v1.0.md,8986ca49bcd4554a29174923946571377096610d9cfccead80c10223dac3ab6e,1836,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/09_cce8_role_cover/CCE_8_FINITE_TOWER_NATURALITY_THEOREM_v1.0.md,2,0
PAP-0145,07_certificates_data_and_reproducibility,dbp_periods_landen_and_elliptic_structure,certificate_or_support,07_certificates_data_and_reproducibility/dbp_periods_landen_and_elliptic_structure/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR_BUILD_KIT_v1.0.zip,fb8f0db3d16c3a1cea1350e5c2e0092649061b3700cd909b6c91276bbfa75469,43618,1,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR_BUILD_KIT_v1.0.zip,0,0
PAP-0146,05_expository_companions_and_research_maps,dbp_periods_landen_and_elliptic_structure,supporting_exposition,05_expository_companions_and_research_maps/dbp_periods_landen_and_elliptic_structure/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR_BUILD_SPEC_v1.0.md,b4585d0b303bcdb2b5b2822890eaa7389a1851af649501e70cbab169b020583e,14187,1,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR_BUILD_SPEC_v1.0.md,5,0
PAP-0147,05_expository_companions_and_research_maps,dbp_periods_landen_and_elliptic_structure,supporting_exposition,05_expository_companions_and_research_maps/dbp_periods_landen_and_elliptic_structure/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR_GAP_LEDGER_v1.0.md,a569cccb8c1c0456544616e3c28fe88c8fb08674ff3d4a56caccc5887e725437,8482,1,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR_GAP_LEDGER_v1.0.md,5,0
PAP-0148,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/verify_cce3_relative_class_certificates.py,fce3fbdfa802f26883c4b63e917f8ae7b0608e932a2daa9a784731a4babb4494,3587,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/verify_cce3_relative_class_certificates.py,1,1
PAP-0149,07_certificates_data_and_reproducibility,dbp_periods_landen_and_elliptic_structure,certificate_or_support,07_certificates_data_and_reproducibility/dbp_periods_landen_and_elliptic_structure/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR_CONTRACTS_v1.0.json,6eafb3ceedb34c5404c09c8ee997d88346df73da280d92775fae02993fbef8b7,7096,1,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR_CONTRACTS_v1.0.json,0,0
PAP-0150,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/DBP_RELATIVE_CLASS_BASIS_MANIFEST_v1.0.json,93e00765dea94666d5649e8f8d4e3511bd371b1ce9071f5b91e77b4728c70156,1320,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/DBP_RELATIVE_CLASS_BASIS_MANIFEST_v1.0.json,3,4
PAP-0151,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/DBP_EXACT_CORRIDOR_CLEARANCE_CERTIFICATES_v1.0.json,160c8efbf8e781ae8ca8336bd754ad170208fdccfe8dc8f0d30cae97f9463a50,37477,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/DBP_EXACT_CORRIDOR_CLEARANCE_CERTIFICATES_v1.0.json,0,2
PAP-0152,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/verify_lead7_variable_transverse_laurent.py,c5c003dbb85ebf63ab2492a2e2acbd1bd0550e834467d34b66104417e5770c2b,2694,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/10_post8_universalization/verify_lead7_variable_transverse_laurent.py,0,0
PAP-0153,04_drafts_and_incomplete_papers,dbp_periods_landen_and_elliptic_structure,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_periods_landen_and_elliptic_structure/CODEX_HANDOFF_BUILD_DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR.md,8e2fe4a70e8c3129d4c29a855d31fc7f06a3680b1b3c3851774e747fc58f45ca,8034,1,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/CODEX_HANDOFF_BUILD_DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR.md,5,0
PAP-0154,02_theorems_and_lemmas,dbp_role_channel_and_orbit_geometry,theorem_or_lemma,02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/DBP_EXACT_CORRIDOR_POSITIVE_CLEARANCE_THEOREM_v1.0.md,bfb0dc4c4678803cc46e791cbe60e87736ea41ce14db157e8fb1726e28b671fe,3710,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/DBP_EXACT_CORRIDOR_POSITIVE_CLEARANCE_THEOREM_v1.0.md,7,0
PAP-0155,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/CCE_7_NORMALIZED_INCIDENCE_INERTIA_IMPORT_REPORT_v1.0.md,ef959d817ee516797dd6f278ae6902488ea83d2c89344df16f0ffee76f4568b4,2070,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/08_cce7_horizon/CCE_7_NORMALIZED_INCIDENCE_INERTIA_IMPORT_REPORT_v1.0.md,1,0
PAP-0156,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/CODEX_HANDOFF_EXACT_DBP_CORRIDORS_POSITIVE_CLEARANCE_v1.0.md,67644272cfdf0fb7997da7626a6dc3c60d077ab46c7fbb28cb5c896d8e8985a3,28957,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/agent_tasks/CODEX_HANDOFF_EXACT_DBP_CORRIDORS_POSITIVE_CLEARANCE_v1.0.md,6,1
PAP-0157,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/verify_lead7_variable_transverse_weighted_jet.py,f7f714657669e972a056674baae03f2c7a38ab9b43cfafb39875e0042ad0e79f,7796,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/10_post8_universalization/verify_lead7_variable_transverse_weighted_jet.py,0,0
PAP-0158,05_expository_companions_and_research_maps,dbp_periods_landen_and_elliptic_structure,supporting_exposition,05_expository_companions_and_research_maps/dbp_periods_landen_and_elliptic_structure/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR_BUILD_KIT_MANIFEST_v1.0.md,490edad44132db66206769b494216c13f55c712175390bd030fa9ca521b709df,2993,1,Cella Framework,research/campaigns/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR/DBP_NATIVE_RELATIVE_PERIOD_EVALUATOR_BUILD_KIT_MANIFEST_v1.0.md,5,0
PAP-0159,02_theorems_and_lemmas,cella_residue_and_coupling_theory,theorem_or_lemma,02_theorems_and_lemmas/cella_residue_and_coupling_theory/R3_AC_FOLD_INDEPENDENT_REALIZATION_THEOREM_v1.0.md,0042fce16d4a4ce5b9de681addad28068f4270b04e0073d2a8213f490f14f953,3624,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/10_post8_universalization/R3_AC_FOLD_INDEPENDENT_REALIZATION_THEOREM_v1.0.md,3,0
PAP-0160,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/DBP_CCE_ARTIFICIAL_RESTRICTION_LIVE_RECONCILIATION_v1.0.md,a07ac2e0321f6fb68f6cc94ddc3f9593f0edb535cb28f906f39c4bae02238867,8463,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/DBP_CCE_ARTIFICIAL_RESTRICTION_LIVE_RECONCILIATION_v1.0.md,1,0
