report_id,category,subject_family,bundle,report_role,library_path,evidence_id,sha256,bytes,origin_count,campaign_ids,paper_artifact_ids
RPT-000200,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0029_rolechspec_diversity_mechanism,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0029_rolechspec_diversity_mechanism/RPT-000200__CMP-0029__ROLE-CLAIM__theorem_candidates.md,EVD-000090,0d8116b325328d4f06b68f156fc88976e427b4d268a1fad75a27d136567402f4,2486,1,CMP-0029,PAP-0397
RPT-000201,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0029_rolechspec_diversity_mechanism,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0029_rolechspec_diversity_mechanism/RPT-000201__CMP-0029__ROLE-REPORT__collapse_limitation_report.md,EVD-000691,6892c26830f77d04a6687d2a6d35a112262fa6ccec750fb2a9ead127b283eb58,2222,1,CMP-0029,PAP-0413
RPT-000202,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0029_rolechspec_diversity_mechanism,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0029_rolechspec_diversity_mechanism/RPT-000202__CMP-0029__ROLE-CLAIM__obstruction_rank_report.md,EVD-000990,92247616fed38c0035673d18945f0905119f1fe17027ac82a8e9231779b5196b,2248,1,CMP-0029,PAP-0408
RPT-000203,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0029_rolechspec_diversity_mechanism,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0029_rolechspec_diversity_mechanism/RPT-000203__CMP-0029__ROLE-CLAIM__claim_ledger.md,EVD-001170,ae078d146f4035c158e2514deaab65ebe7f2e64a5ef94f338b1d068b9f2b9fb9,3188,1,CMP-0029,PAP-0386
RPT-000204,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0029_rolechspec_diversity_mechanism,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0029_rolechspec_diversity_mechanism/RPT-000204__CMP-0029__ROLE-REPORT__summary.json,EVD-001373,caebfef4cb0dc59d156dc3986a60dfa7a6cd681ce9d9b11243516b061e15da00,4366,1,CMP-0029,
RPT-000205,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0029_rolechspec_diversity_mechanism,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0029_rolechspec_diversity_mechanism/RPT-000205__CMP-0029__ROLE-REPORT__diversity_mechanism_report.md,EVD-001655,f685320c9a8fe6c2f65a0443285b244fa9a2453d4f944011e180844ff9ea760e,2391,1,CMP-0029,PAP-0414
RPT-000206,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0029_rolechspec_diversity_mechanism,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0029_rolechspec_diversity_mechanism/RPT-000206__CMP-0029__ROLE-REPORT__mutation_report.md,EVD-001716,fe6b97f28ee5465a92be13a3797479cbcea2fd6743fc910f4cfab8b384d704fe,2787,1,CMP-0029,PAP-0392
RPT-000207,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0030_rolechspec_gauge_obstruction_faithfulness,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0030_rolechspec_gauge_obstruction_faithfulness/RPT-000207__CMP-0030__ROLE-REPORT__exceptional_locus_report.md,EVD-000049,082cdf307db9505c3f89ed657a1a9e68f296bbaa197cde7622a45bb62cf50c4b,1557,1,CMP-0030,PAP-0418
RPT-000208,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0030_rolechspec_gauge_obstruction_faithfulness,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0030_rolechspec_gauge_obstruction_faithfulness/RPT-000208__CMP-0030__ROLE-CLAIM__claim_ledger.md,EVD-000060,098f0219777addef4dc3a01a5214bc3beeea6d7b3a33a2e669cb0e2c5cc1175c,2943,1,CMP-0030,PAP-0409
RPT-000209,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0030_rolechspec_gauge_obstruction_faithfulness,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0030_rolechspec_gauge_obstruction_faithfulness/RPT-000209__CMP-0030__ROLE-REPORT__mutation_report.md,EVD-001028,982bed0311a9f5afac99e619b5114d2516117b866d69954c2d13f6d27a680617,2910,1,CMP-0030,PAP-0415
RPT-000210,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0030_rolechspec_gauge_obstruction_faithfulness,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0030_rolechspec_gauge_obstruction_faithfulness/RPT-000210__CMP-0030__ROLE-REPORT__summary.json,EVD-001320,c402ef473d613e694c3e9662d285a1df50e0e439654c619185fedee3228fa95f,2043,1,CMP-0030,
RPT-000211,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0031_rolechspec_survival_grammar,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0031_rolechspec_survival_grammar/RPT-000211__CMP-0031__ROLE-REPORT__survival_grammar.md,EVD-000309,309684e7661e1a4488832d376a078f61c31f7e9e1970a1314fe6de2adfde7d30,4754,1,CMP-0031,
RPT-000212,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0031_rolechspec_survival_grammar,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0031_rolechspec_survival_grammar/RPT-000212__CMP-0031__ROLE-REPORT__family_report.md,EVD-000344,359caad1a169c9deb047511c893586bf63eb6640c841caaf1a0a6d1d4d0c65b6,1642,1,CMP-0031,PAP-0404
RPT-000213,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0031_rolechspec_survival_grammar,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0031_rolechspec_survival_grammar/RPT-000213__CMP-0031__ROLE-CLAIM__rule_ledger.md,EVD-000573,579fa2ce59d3295aa020fddafb8cf7c8bd3edc925bc1bf4beda9579be35fb5d1,7073,1,CMP-0031,
RPT-000214,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0031_rolechspec_survival_grammar,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0031_rolechspec_survival_grammar/RPT-000214__CMP-0031__ROLE-REPORT__mutation_report.md,EVD-000707,6a300a0b70fab1c1c0e53d2f7f91f1858ad2325d4d2c91807fe169853a0dbf0b,2418,1,CMP-0031,PAP-0410
RPT-000215,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0031_rolechspec_survival_grammar,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0031_rolechspec_survival_grammar/RPT-000215__CMP-0031__ROLE-REPORT__summary.json,EVD-001080,9f94dbcc0bc8403eadb53fe4657083d528778be9a0482074f555169c923dcf71,21674,1,CMP-0031,
RPT-000216,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0031_rolechspec_survival_grammar,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0031_rolechspec_survival_grammar/RPT-000216__CMP-0031__ROLE-CLAIM__claim_ledger.md,EVD-001550,e7c9a9e93bec94c1cb1e0fe2e306dae7d1cd8d06d95debb81a8c12d3b067526c,2711,1,CMP-0031,PAP-0403
RPT-000217,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000217__CMP-0032__ROLE-REPORT__summary.json,EVD-000146,16369ccb3c8900794215c9b3d6e48fc6904cfa474465dc192e0b75b4851216c4,5710,1,CMP-0032,
RPT-000218,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000218__CMP-0032__ROLE-REPORT__self_glue_stress_report.md,EVD-000246,26c24f2c25711dca4441571f7421dda1d8c7bf3bfd4507b55e455d545f2e0330,1293,1,CMP-0032,PAP-0321
RPT-000219,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000219__CMP-0032__ROLE-CLAIM__gauge_normal_form_proof.md,EVD-000251,275a2ccdbdd10d09b3164630664a6ccd541e031a4511aa3451bf908ae50b7f72,1563,1,CMP-0032,PAP-0320
RPT-000220,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000220__CMP-0032__ROLE-REPORT__symbolic_rolechspec_formulas.md,EVD-000372,39fc9341f4744359eeebb19c742a9cbef0e3b8dab46becae9b6fa93cc2eef7c4,2203,1,CMP-0032,PAP-0326
RPT-000221,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000221__CMP-0032__ROLE-REPORT__exceptional_locus_report.md,EVD-000696,692f97a5fb252580208819f3ea39b22d7aa216b81d974df33da73f363a14278c,3192,1,CMP-0032,PAP-0322
RPT-000222,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000222__CMP-0032__ROLE-REPORT__raw_chart_rolechspec_report.md,EVD-000941,8c1656318147b6a051a6ecebe4e662f8e0033fb27934d68da1e506efd301aca0,5244,1,CMP-0032,PAP-0325
RPT-000223,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000223__CMP-0032__ROLE-REPORT__mutation_report.md,EVD-001221,b511836fd3e04d1a6c918b257fafb5b55176de2f26f4fb3543340053dae37f78,2691,1,CMP-0032,PAP-0312
RPT-000224,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000224__CMP-0032__ROLE-CLAIM__claim_ledger.md,EVD-001310,c233c214287514538d42c71d6acde81fceb806b8a3a549acbcbb0822b26372d8,6387,1,CMP-0032,PAP-0398
RPT-000225,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000225__CMP-0032__ROLE-REPORT__char2_boundary_report.md,EVD-001317,c30363a88bea954e2c02682fc7ea8d3fc4023a8a78b8725f887b56a90696c56b,4620,1,CMP-0032,PAP-0416
RPT-000226,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000226__CMP-0032__ROLE-REPORT__injectivity_ideal_report.md,EVD-001437,d53e247670b92be9aafe8ecdc3abe123c58cece02635dadf85972182d8b22051,2696,1,CMP-0032,PAP-0323
RPT-000227,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0032_rolechspec_symbolic_proof_extraction,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0032_rolechspec_symbolic_proof_extraction/RPT-000227__CMP-0032__ROLE-REPORT__gauge_invariance_report.md,EVD-001683,f9ceccad25bc73901a2e316e46a4c69fd100024c7ed9374596cd29b104d70993,1721,1,CMP-0032,PAP-0319
RPT-000228,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000228__CMP-0039__ROLE-CLOSEOUT__ledger_close_block.md,EVD-000107,10293662c3a932e144462bb377d23884785a4037acc2a600682c933347866f98,2293,1,CMP-0039,
RPT-000229,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000229__CMP-0039__ROLE-REPORT__stage_c_report.md,EVD-000229,2424c62c1cf493986ddea617e25cf495cd04f596f441b913a208e52ec8175e04,8245,1,CMP-0039,
RPT-000230,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000230__CMP-0039__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-000314,3110cd151c4e18032ec4a170a5f2d422a85d293ff516f29a070531322270e41c,18743,1,CMP-0039,
RPT-000231,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000231__CMP-0039__ROLE-CLOSEOUT__ledger_close_block.md,EVD-000343,35753284c7f2819015c085cf4825fccd0423e7031256075d8f9038399b38319a,2657,1,CMP-0039,
RPT-000232,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000232__CMP-0039__ROLE-CLAIM__claim_ledger.md,EVD-000388,3c189909f540a0dcf7764a9c30e7aaa95fff37e786a26da29b84906ea6f98887,22195,1,CMP-0039,PAP-0309
RPT-000233,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000233__CMP-0039__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-000403,3e37acfd1d4a7609b00c3044d415fb0ce6da2ef32b74cd1aa410724b0d1af497,6923,1,CMP-0039,
RPT-000234,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000234__CMP-0039__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-000458,46c1d484f92760815cbdbacbaebe70f1cf69e9e71002b2552cf7cd3973879e64,23320,1,CMP-0039,
RPT-000235,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000235__CMP-0039__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-000590,58ff9e3472020d3d54c9c0c23aca2de19bb936abed2253e6c3ecc75434c15aa0,8679,1,CMP-0039,
RPT-000236,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000236__CMP-0039__ROLE-CLOSEOUT__ledger_close_block_stage_b.md,EVD-000631,5f69a89c95e16f1b9cc87d86d4f44ecce9338b2291f01a3bca3bb08608868537,3162,1,CMP-0039,
RPT-000237,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000237__CMP-0039__ROLE-CLOSEOUT__ledger_close_block.md,EVD-000672,65f6ec28477be7dd111dfa79f9ae297fb590f8e167e7abbc2a9ed1f8560ae53d,3346,1,CMP-0039,
RPT-000238,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000238__CMP-0039__ROLE-REPORT__census.md,EVD-001001,93f26d212c5883e9cb002d9fe3d495b4a60d33f7166ff8f1d02d31c816e3604a,2020,1,CMP-0039,
RPT-000239,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000239__CMP-0039__ROLE-REPORT__stage_d_report.md,EVD-001127,a7224f438951939d3c9abfca699ef76eb22a032c71cf7db2b857660716baddb9,8248,1,CMP-0039,
RPT-000240,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000240__CMP-0039__ROLE-REPORT__stage_e_report.md,EVD-001138,a89fafd18b9533ad7b19dd65697f709bbee19865d721f46736ffe86fcd57c86d,7558,1,CMP-0039,
RPT-000241,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000241__CMP-0039__ROLE-CLOSEOUT__ledger_close_block.md,EVD-001193,b11f1c48b8f591e878a683435453c02c2f371914dfa041afdd9034f9fccbd8a8,4008,1,CMP-0039,
RPT-000242,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000242__CMP-0039__ROLE-REPORT__stage_b_report.md,EVD-001281,bd972c5d58097d0d479c7fa63ec187fcbf21903628ccca3881dc1ca1e1d241ae,9264,1,CMP-0039,
RPT-000243,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000243__CMP-0039__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-001343,c6996cf0afb8dfade553bbfe726dfad398fc5d57436c5606cccb86e817765e9c,12181,1,CMP-0039,
RPT-000244,01_campaign_and_stage_reports,dbp_role_channel_and_orbit_geometry,cmp_0039_three_channel_kg,campaign_or_stage_report,01_campaign_and_stage_reports/dbp_role_channel_and_orbit_geometry/cmp_0039_three_channel_kg/RPT-000244__CMP-0039__ROLE-REPORT__stage_a_report.md,EVD-001492,dc1191646f23d11aed9d5af05892812d4e343c8e0b559246c7542763d2ae62b3,11840,1,CMP-0039,
RPT-000245,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0003_branch_monodromy_calibration,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0003_branch_monodromy_calibration/RPT-000245__CMP-0003__ROLE-REPORT__calibration_report.json,EVD-000488,4c78f6dac885e191288c7575348492ff6fc2014111b720e35ce661a139a747ed,12983,1,CMP-0003,
RPT-000246,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0004_cella_continuation_engine/RPT-000246__CMP-0004__ROLE-REPORT__cce_7_benchmark_report_v1_0.json,EVD-000250,273844d1a80c12771d7c8a86d6d9ee18044cc3ab5d96a40858eae6b66da0a08e,140,1,CMP-0004,PAP-0112
RPT-000247,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0004_cella_continuation_engine/RPT-000247__CMP-0004__ROLE-REPORT__cce_7_stage_report_v1_0.md,EVD-000456,4675ac931300622c23363421cd06661cf991d7972f5a69e64d6522e0b9c59101,1553,1,CMP-0004,PAP-0104
RPT-000248,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0004_cella_continuation_engine/RPT-000248__CMP-0004__ROLE-REPORT__cce_7_gap_ledger_v1_0.md,EVD-000566,56b87cfabd1d7a14b7b00a6948b7c8a8fa673f87165b9dbb874783c37b8cde42,806,1,CMP-0004,PAP-0103
RPT-000249,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0004_cella_continuation_engine/RPT-000249__CMP-0004__ROLE-REPORT__cce_7_stage_report_v1_0.json,EVD-000628,5eee15f283f7adaaca18dcf168e454c1df5ba5ae98ecc94669e225c751c14e68,767,1,CMP-0004,PAP-0106
RPT-000250,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0004_cella_continuation_engine/RPT-000250__CMP-0004__ROLE-REPORT__cce_7_dependency_source_report_v1_0.json,EVD-001097,a2542a172659ef48206200a8568321c5c93a7a354666f6a1576b000a3ca4b4a7,310,1,CMP-0004,PAP-0129
RPT-000251,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0004_cella_continuation_engine,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0004_cella_continuation_engine/RPT-000251__CMP-0004__ROLE-REPORT__cce_7_normalized_incidence_inertia_import_report_v1_0.md,EVD-001613,ef959d817ee516797dd6f278ae6902488ea83d2c89344df16f0ffee76f4568b4,2070,1,CMP-0004,PAP-0155
RPT-000252,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0010_cubic_role_branch_census,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0010_cubic_role_branch_census/RPT-000252__CMP-0010__ROLE-REPORT__census_report.json,EVD-000199,1eeae7a5fa6ba789bfd773456a006c80b762e202fe031956f2e85351f667aa2e,40680,1,CMP-0010,
RPT-000253,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0014_deficit_engine,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0014_deficit_engine/RPT-000253__CMP-0014__ROLE-REPORT__realfiber_crown_sweep.md,EVD-001247,b88ffbd5498133f7eaf3049e3b5970073aa0611de22b260690ec82eb39541f50,3315,1,CMP-0014,
RPT-000254,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000254__CMP-0033__ROLE-REPORT__surprise_ledger.md,EVD-000008,00bebb1f93435e5e34af5c897b4721a62f6115f05ebb8b1fa96af47ed13d10a6,1301,1,CMP-0033,
RPT-000255,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000255__CMP-0033__ROLE-REPORT__facet_d_report.md,EVD-000112,10a784982ce0ef6e91424cf4a8782b75ea5c0771ef7f64d0d75b73e2fc5b7f84,5645,1,CMP-0033,
RPT-000256,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000256__CMP-0033__ROLE-REPORT__facet_e_report.md,EVD-000238,256f0a78036e9833b34b47bfa60a6493f7f98de939708d9724efb977686ee0b6,6541,1,CMP-0033,
RPT-000257,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000257__CMP-0033__ROLE-REPORT__battery_summary.json,EVD-000356,379cc21740a3975d5964d4c21154e4cd30d142ffe21233e8b56fcdd1e1ec4878,501,1,CMP-0033,
RPT-000258,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000258__CMP-0033__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-000361,3915ff7403d16733afff66fc8923f18d0a5eb12efa3a5924e8a1eeedcf8aa07b,726,1,CMP-0033,PAP-0375
RPT-000259,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000259__CMP-0033__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-000421,40507091813662c8670f86ec414c37c77bcd97492e419ec59da35b4e8eef9869,1144,1,CMP-0033,PAP-0378
RPT-000260,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000260__CMP-0033__ROLE-CLOSEOUT__prediction_verdicts.json,EVD-000447,456c1cb35553f377236ce5af56d78bd1b0bbab3df08052868965482e9f3caed2,757,1,CMP-0033,PAP-0380
RPT-000261,01_campaign_and_stage_reports,galois_horizon_and_kummer_covers,cmp_0033_root_closure_atlas,campaign_or_stage_report,01_campaign_and_stage_reports/galois_horizon_and_kummer_covers/cmp_0033_root_closure_atlas/RPT-000261__CMP-0033__ROLE-CLAIM__claim_ledger.md,EVD-000497,4d8990a9f465c2cec745f1c054b8ab21b30c9b3e7bcaf70462f267df459b4581,10448,1,CMP-0033,PAP-0346
